position,team,gp,pts,season,league,league_level,pts_per_game,Gross_PY_GBP,Adj_Gross_GBP,pyramid_position,pts_absolute,Adj_Gross_GBP_z,pts_absolute_z,pyramid_position_z
1,Manchester City,38,86,2013-2014,Premier League,1,2.263157894736842,113952000.0,147132001.0,1,175,1.9403609309407004,1.788464467283529,-1.6931233465600393
2,Liverpool,38,84,2013-2014,Premier League,1,2.210526315789474,65562600.0,84652806.0,2,173,0.6824616565723289,1.7417303665844446,-1.6143734234642233
3,Chelsea,38,82,2013-2014,Premier League,1,2.1578947368421053,105912000.0,136750953.0,3,171,1.73135835422083,1.69499626588536,-1.5356235003684076
4,Arsenal,38,79,2013-2014,Premier League,1,2.0789473684210527,73670800.0,95121913.0,4,168,0.8932371330903096,1.624895114836733,-1.4568735772725918
5,Everton,38,72,2013-2014,Premier League,1,1.894736842105263,52856800.0,68247394.0,5,161,0.3521700154826162,1.461325762389937,-1.378123654176776
6,Tottenham Hotspur,38,69,2013-2014,Premier League,1,1.8157894736842106,54612600.0,70514439.0,6,158,0.39781263716588927,1.39122461134131,-1.2993737310809603
7,Manchester United,38,64,2013-2014,Premier League,1,1.6842105263157894,97292000.0,125621023.0,7,153,1.5072784685761644,1.2743893595935984,-1.2206238079851446
8,Southampton,38,56,2013-2014,Premier League,1,1.4736842105263157,27840400.0,35946835.0,8,145,-0.2981400553784563,1.0874529567972602,-1.1418738848893288
9,Stoke City,38,50,2013-2014,Premier League,1,1.3157894736842106,33927000.0,43805704.0,9,139,-0.13991673620067097,0.9472506547000064,-1.0631239617935129
10,Newcastle United,38,49,2013-2014,Premier League,1,1.2894736842105263,36455600.0,47070570.0,10,138,-0.07418489422815568,0.923883604350464,-0.9843740386976972
11,Crystal Palace,38,45,2013-2014,Premier League,1,1.1842105263157894,19393800.0,25040793.0,11,134,-0.5177123837036048,0.8304154029522948,-0.9056241156018814
12,Swansea City,38,42,2013-2014,Premier League,1,1.105263157894737,21459000.0,27707329.0,12,131,-0.4640267736460947,0.7603142519036679,-0.8268741925060656
13,West Ham United,38,40,2013-2014,Premier League,1,1.0526315789473684,47288600.0,61057870.0,13,129,0.20742267962699276,0.7135801512045833,-0.7481242694102499
14,Sunderland,38,38,2013-2014,Premier League,1,1.0,41565000.0,53667701.0,14,127,0.058635739869532175,0.6668460505054987,-0.669374346314434
15,Aston Villa,38,38,2013-2014,Premier League,1,1.0,33826000.0,43675294.0,15,127,-0.14254229250577988,0.6668460505054987,-0.5906244232186183
16,Hull City,38,37,2013-2014,Premier League,1,0.9736842105263158,21024000.0,27145670.0,16,126,-0.4753347050069655,0.6434790001559564,-0.5118745001228026
17,West Bromwich Albion,38,36,2013-2014,Premier League,1,0.9473684210526315,34543000.0,44601067.0,17,125,-0.12390362110596702,0.6201119498064142,-0.43312457702698676
18,Norwich City,38,33,2013-2014,Premier League,1,0.868421052631579,27851400.0,35961037.0,18,122,-0.29785412523011523,0.5500107987577872,-0.354374653931171
19,Fulham,38,32,2013-2014,Premier League,1,0.8421052631578947,33377400.0,43096074.0,19,121,-0.15420378106528593,0.5266437484082449,-0.2756247308353552
20,Cardiff City,38,30,2013-2014,Premier League,1,0.7894736842105263,28052000.0,36220051.0,20,119,-0.29263937298096654,0.4799096477091603,-0.19687480773953944
1,Leicester City,46,102,2013-2014,Championship,2,2.217391304347826,17206800.0,22216993.0,21,102,-0.574564204072952,0.08266979176694118,-0.11812488464372366
2,Burnley,46,93,2013-2014,Championship,2,2.0217391304347827,6666200.0,8607232.0,22,93,-0.848570751151975,-0.12763366137893953,-0.039374961547907886
3,Derby County,46,85,2013-2014,Championship,2,1.8478260869565217,9122200.0,11778356.0,23,85,-0.7847262253297052,-0.31457006417527794,0.039374961547907886
4,Queens Park Rangers,46,80,2013-2014,Championship,2,1.7391304347826086,40871000.0,52771625.0,24,80,0.04059496085215026,-0.4314053159229894,0.11812488464372366
5,Wigan Athletic,46,73,2013-2014,Championship,2,1.5869565217391304,17597000.0,22720810.0,25,73,-0.5644208109208082,-0.5949746683697855,0.19687480773953944
6,Brighton & Hove Albion,46,72,2013-2014,Championship,2,1.565217391304348,8294800.0,10710041.0,26,72,-0.8062347076860615,-0.6183417187193279,0.2756247308353552
7,Reading,46,71,2013-2014,Championship,2,1.5434782608695652,18360000.0,23705974.0,27,71,-0.5445864151554044,-0.6417087690688702,0.354374653931171
8,Blackburn Rovers,46,70,2013-2014,Championship,2,1.5217391304347827,17427600.0,22502084.0,28,70,-0.568824441228233,-0.6650758194184124,0.43312457702698676
9,Ipswich Town,46,68,2013-2014,Championship,2,1.4782608695652173,7210000.0,9309374.0,29,68,-0.8344344628674739,-0.711809920117497,0.5118745001228026
10,AFC Bournemouth,46,66,2013-2014,Championship,2,1.434782608695652,5540200.0,7153367.0,30,66,-0.8778415464707938,-0.7585440208165817,0.5906244232186183
11,Nottingham Forest,46,65,2013-2014,Championship,2,1.4130434782608696,20054000.0,25893228.0,31,65,-0.5005502328796994,-0.7819110711661239,0.669374346314434
12,Middlesbrough,46,64,2013-2014,Championship,2,1.391304347826087,11393000.0,14710360.0,32,64,-0.7256959240582954,-0.8052781215156662,0.7481242694102499
13,Watford,46,60,2013-2014,Championship,2,1.3043478260869565,11335200.0,14635729.0,33,60,-0.7271984767199515,-0.8987463229138355,0.8268741925060656
14,Bolton Wanderers,46,59,2013-2014,Championship,2,1.2826086956521738,16293800.0,21038152.0,34,59,-0.5982979163670313,-0.9221133732633777,0.9056241156018814
15,Leeds United,46,57,2013-2014,Championship,2,1.2391304347826086,11483800.0,14827599.0,35,57,-0.7233355406854355,-0.9688474739624624,0.9843740386976972
16,Sheffield Wednesday,46,53,2013-2014,Championship,2,1.1521739130434783,8429600.0,10884093.0,36,53,-0.8027305030543859,-1.0623156753606315,1.0631239617935129
17,Huddersfield Town,46,53,2013-2014,Championship,2,1.1521739130434783,7021800.0,9066377.0,37,53,-0.8393267434093997,-1.0623156753606315,1.1418738848893288
18,Charlton Athletic,46,51,2013-2014,Championship,2,1.108695652173913,7410000.0,9567611.0,38,51,-0.8292353540294829,-1.1090497760597162,1.2206238079851446
19,Millwall,46,48,2013-2014,Championship,2,1.0434782608695652,9817600.0,12676244.0,39,48,-0.7666489651527124,-1.1791509271083431,1.2993737310809603
20,Blackpool,46,46,2013-2014,Championship,2,1.0,6765000.0,8734801.0,40,46,-0.8460023929563885,-1.2258850278074276,1.378123654176776
21,Birmingham City,46,44,2013-2014,Championship,2,0.9565217391304348,8423000.0,10875568.0,41,44,-0.8029021376491337,-1.2726191285065123,1.4568735772725918
22,Doncaster Rovers,46,44,2013-2014,Championship,2,0.9565217391304348,5532200.0,7143039.0,42,44,-0.8780494810273398,-1.2726191285065123,1.5356235003684076
23,Barnsley,46,39,2013-2014,Championship,2,0.8478260869565217,7614600.0,9831784.0,43,39,-0.8239167351675126,-1.3894543802542239,1.6143734234642233
24,Yeovil Town,46,37,2013-2014,Championship,2,0.8043478260869565,3406800.0,4398778.0,44,37,-0.9332999355278727,-1.4361884809533083,1.6931233465600393
1,Chelsea,38,87,2014-2015,Premier League,1,2.289473684210526,104660800.0,134639898.0,1,176,1.6888562932923605,1.8118315176330715,-1.6931233465600393
2,Manchester City,38,79,2014-2015,Premier League,1,2.0789473684210527,122823600.0,158005259.0,2,168,2.1592732160336836,1.624895114836733,-1.6143734234642233
3,Arsenal,38,75,2014-2015,Premier League,1,1.9736842105263157,94675400.0,121794274.0,3,164,1.4302341854305527,1.5314269134385639,-1.5356235003684076
4,Manchester United,38,70,2014-2015,Premier League,1,1.8421052631578947,143052000.0,184027894.0,4,159,2.6831892761502227,1.4145916616908523,-1.4568735772725918
5,Tottenham Hotspur,38,64,2014-2015,Premier League,1,1.6842105263157894,67662000.0,87043138.0,5,153,0.7305864265585539,1.2743893595935984,-1.378123654176776
6,Liverpool,38,62,2014-2015,Premier League,1,1.631578947368421,81770000.0,105192244.0,6,151,1.0959840163936128,1.227655258894514,-1.2993737310809603
7,Southampton,38,60,2014-2015,Premier League,1,1.5789473684210527,43549800.0,56024227.0,7,149,0.10607989060531231,1.1809211581954293,-1.2206238079851446
8,Swansea City,38,56,2014-2015,Premier League,1,1.4736842105263157,30019000.0,38617657.0,8,145,-0.24436815489595035,1.0874529567972602,-1.1418738848893288
9,Stoke City,38,54,2014-2015,Premier League,1,1.4210526315789473,36729800.0,47250705.0,9,143,-0.0705582200082278,1.0407188560981755,-1.0631239617935129
10,Crystal Palace,38,48,2014-2015,Premier League,1,1.263157894736842,31704000.0,40785314.0,10,137,-0.20072652079071707,0.9005165540009217,-0.9843740386976972
11,Everton,38,47,2014-2015,Premier League,1,1.236842105263158,50488600.0,64950585.0,11,136,0.28579506220687195,0.8771495036513794,-0.9056241156018814
12,West Ham United,38,47,2014-2015,Premier League,1,1.236842105263158,45495600.0,58527384.0,12,136,0.15647617650384396,0.8771495036513794,-0.8268741925060656
13,West Bromwich Albion,38,44,2014-2015,Premier League,1,1.1578947368421053,35490000.0,45655773.0,13,133,-0.102669129975408,0.8070483526027525,-0.7481242694102499
14,Leicester City,38,41,2014-2015,Premier League,1,1.0789473684210527,33158000.0,42655795.0,14,130,-0.16306795792639356,0.7369472015541256,-0.669374346314434
15,Newcastle United,38,39,2014-2015,Premier League,1,1.0263157894736843,32225800.0,41456576.0,15,128,-0.18721194233446356,0.690213100855041,-0.5906244232186183
