season_id;team_id;team_name;group_name;group_stage_place
1;1;UC Sampdoria;A;advance to final
1;2;Red Star Belgrade;A;drop out
1;3;RSC Anderlecht;A;drop out
1;4;Panathinaikos AO;A;drop out
1;5;FC Barcelona;B;advance to final
1;6;Sparta Prague;B;drop out
1;7;SL Benfica;B;drop out
1;8;Dynamo Kyiv;B;drop out
2;9;Olympique Marseille;A;advance to final
2;10;Rangers F.C.;A;drop out
2;11;Club Brugge;A;drop out
2;12;CSKA Moscow;A;drop out
2;13;A.C. Milan;B;advance to final
2;14;IFK Goteborg;B;drop out
2;15;FC Porto;B;drop out
2;16;PSV Eindhoven;B;drop out
3;3;RSC Anderlecht;B;drop out
3;5;FC Barcelona;A;first place 
3;13;A.C. Milan;B;first place
3;15;FC Porto;B;secound place
3;17;Spartak Moscow;A;drop out
3;18;AS Monaco;A;secound place
3;19;Galatasaray SK;A;drop out
3;20;Werder Bremen;B;drop out
4;3;RSC Anderlecht;C;drop out
4;5;FC Barcelona;A;secound place
4;7;SL Benfica;C;first place
4;8;Dynamo Kyiv;B;drop out
4;13;A.C. Milan;D;secound place
4;14;IFK Goteborg;A;first place
4;17;Spartak Moscow;B;drop out
4;19;Galatasaray SK;A;drop out
4;21;AEK Athens;D;drop out
4;22;Manchester United F.C.;A;drop out
4;23;Paris Saint-Germain F.C.;B;first place
4;24;FC Bayern Munich;B;secound place
4;25;Hajduk Split;C;secound place
4;26;CSA Steaua Bucuresti;C;drop out
4;27;Ajax Amsterdam;D;first place
4;28;Casino Salzburg;D;drop out
5;4;Panathinaikos AO;A;first place
5;10;Rangers F.C.;C;drop out
5;15;FC Porto;A;drop out
5;17;Spartak Moscow;B;first place
5;26;CSA Steaua Bucuresti;C;drop out
5;27;Ajax Amsterdam;D;first place
5;29;FC Nantes;A;secound place
5;30;AaB Aalborg;A;drop out
5;31;Legia Warsaw;B;secound place
5;32;Rosenborg BK;B;drop out
5;33;Blackburn Rovers;B;drop out
5;34;Juventus F.C.;C;first place
5;35;Borussia Dortmund;C;secound place
5;36;Real Madrid;D;secound place
5;37;Ferencvaros TC;D;drop out
5;38;Grasshopper Club Zurich;D;drop out
6;10;Rangers F.C.;A;drop out
6;13;A.C. Milan;D;drop out
6;14;IFK Goteborg;D;drop out
6;15;FC Porto;D;first place
6;22;Manchester United F.C.;C;secound place
6;26;CSA Steaua Bucuresti;B;drop out
6;27;Ajax Amsterdam;A;secound place
6;32;Rosenborg BK;D;secound place
6;34;Juventus F.C.;C;first place
6;35;Borussia Dortmund;B;secound place
6;38;Grasshopper Club Zurich;A;drop out
6;39;Fenerbahce SK;C;drop out
6;40;Atletico Madrid;B;first place
6;41;AJ Auxerre;A;first place
6;42;Widzew Lodz;B;drop out
6;43;Rapid Wien;C;drop out
7;5;FC Barcelona;C;drop out
7;6;Sparta Prague;A;drop out
7;8;Dynamo Kyiv;C;first place
7;14;IFK Goteborg;E;drop out
7;15;FC Porto;D;drop out
7;16;PSV Eindhoven;C;drop out
7;18;AS Monaco;F;first place
7;19;Galatasaray SK;A;drop out
7;22;Manchester United F.C.;B;first place
7;23;Paris Saint-Germain F.C.;E;drop out
7;24;FC Bayern Munich;E;first place
7;32;Rosenborg BK;D;drop out
7;34;Juventus F.C.;B;secound place
7;35;Borussia Dortmund;A;first place
7;36;Real Madrid;D;first place
7;44;Sporting CP;F;drop out
7;45;Besiktas JK;E;drop out
7;46;AC Parma;A;drop out
7;47;Feyenoord Rotterdam;B;drop out
7;48;FC Kosicee;B;drop out
7;49;Newcastle United F.C.;C;drop out
7;50;Olympiacos SFP;D;drop out
7;51;Bayer Leverkusen;F;secound place
7;52;Lierse SK;F;drop out
8;4;Panathinaikos AO;F;drop out
8;5;FC Barcelona;E;drop out
8;7;SL Benfica;G;drop out
8;8;Dynamo Kyiv;F;first place
8;15;FC Porto;A;drop out
8;16;PSV Eindhoven;G;drop out
8;17;Spartak Moscow;C;drop out
8;19;Galatasaray SK;B;drop out
