Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,1,1,"Oliver Worth, Lawrence Cartwright",,30-34,00:56:25
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,2,1,"Brody Strachan, Billy Spreckley",,MU29,00:56:37
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,3,2,"Lochey Oppenheimer, Liam Gilbert",,MU29,00:56:51
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,4,2,"Wonjoon Jung, Bong Bong",,30-34,00:56:52
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,5,3,"Alex Smith, Joseph Sun",,30-34,00:56:53
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,6,3,"Shota Yamaguchi, Ralphkai Baffoe",,MU29,00:56:55
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,7,1,"David Budden, Chris Davis",,40-44,00:57:10
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,8,4,"Adrian Li, Rayda Kezaz",,30-34,00:57:20
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,9,4,"Sam Cubbin, Ryan Fitzpatrick",,MU29,00:57:27
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,10,5,"Callum Meehan, Dane Cantwell",,30-34,00:57:37
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,11,6,"Dominic Honess, Lewis Elsey",,30-34,00:59:04
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,12,7,"Jordan Nikora-Baker, Billy Parker",,30-34,01:01:02
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,13,8,"Jonty Wood, Campbell Wakely",,30-34,01:01:04
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,14,9,"Neil Broadbent, Carl Marks",,30-34,01:01:13
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,15,10,"Michael Wu, Nick Brown",,30-34,01:01:14
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,16,11,"Ahmad Aljasmi, Abdulla alshamsi",,30-34,01:02:09
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,17,5,"Jay Johnson, Oli Leighton",,MU29,01:02:25
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,18,2,"Andrew Charles, Levi Moger",,40-44,01:02:25
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,19,12,"Anthony Bousleiman, Jay Christie",,30-34,01:02:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,20,13,"Sihao Kuo, Michael King Ting Fung",,30-34,01:03:02
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,21,14,"Indiana Blencoe-Jones, Charlie Taylor",,30-34,01:03:05
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,22,15,"Kin Ho Yam, Thomas Chung Hau Wong",,30-34,01:04:43
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,23,16,"Javier Perez Merino, Zach Kieran",,30-34,01:05:20
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,24,17,"Sam Brennan, Tom Clarke",,30-34,01:05:28
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,25,6,"Wei Jun Poh, Raymond Tan",,MU29,01:05:34
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,26,3,"Nathan Lang, Ross Hayden",,40-44,01:05:45
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,27,18,"Hang On(Comma) The Miner Shum, Hudson Chan",,30-34,01:06:44
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,28,19,"Farreez Rosman, Richard Taylor",,30-34,01:06:44
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,29,4,"Said Ibeggazene, Abdelillah Arouissi",,40-44,01:07:03
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,30,20,"Jay Whitehead, Tom James",,30-34,01:07:25
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,31,5,"Tristan Kent, Matthew Spashett",,40-44,01:07:25
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,32,6,"Eugene Ng, Teo Ewin",,40-44,01:07:25
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,33,21,"Paul Fuller, Adam Fuller",,30-34,01:07:33
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,34,7,"Cheuk Yui Lam, Jorge Eguez",,MU29,01:07:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,35,22,"Mike Brown, Marco Teruzzi",,30-34,01:07:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,36,8,"Iren Pronk, Yoshiaki Yamashita",,MU29,01:08:04
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,37,7,"Seena Akbary, Zak Merchoud",,40-44,01:08:11
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,38,23,"Lesner Chua, Luqman Yusope",,30-34,01:08:14
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,39,8,"Selim Gmach, Alastair Gilmour",,40-44,01:08:34
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,40,24,"Daniel Schreiber, Benoit Delmaire",,30-34,01:08:44
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,41,25,"Arun Ganasarajah, Zachary Kan",,30-34,01:09:30
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,42,26,"Ru Bin Teo, Elisha Tham",,30-34,01:09:32
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,43,27,"Wieger Nijmeijer, Ruben De Kok",,30-34,01:09:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,44,28,"Richard Englisch, Luke Newton",,30-34,01:09:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,45,9,"Kei Ho Leung, Hadleigh Churchill",,40-44,01:10:13
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,46,29,"Mate Naletilic, Petar Migalic",,30-34,01:10:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,47,10,"Jeffrey Tanner, Richard Flynn",,40-44,01:11:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,48,9,"Phatharaphol Wanjai, Pavarith Suter",,MU29,01:11:40
