Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Houston,HYROX PRO DOUBLES,Men,1,1,"James Kelly, Jake Dearden",,MU29,00:50:04
2025 Houston,HYROX PRO DOUBLES,Men,2,1,"Marcus Wallace, Dawson Miller",,30-34,00:50:56
2025 Houston,HYROX PRO DOUBLES,Men,3,2,"Jeremy Mcconnell, Dylan Scott",,30-34,00:51:09
2025 Houston,HYROX PRO DOUBLES,Men,4,3,"Greyson Kilgore, Colin Stiefer",,30-34,00:52:00
2025 Houston,HYROX PRO DOUBLES,Men,5,2,"Isaac Sanderson, Austin Azar",,MU29,00:52:09
2025 Houston,HYROX PRO DOUBLES,Men,6,4,"Samuel Hebert, Frédéric Dubé",,30-34,00:52:32
2025 Houston,HYROX PRO DOUBLES,Men,7,5,"Robin Persegol, Gunther Klaus",,30-34,00:53:42
2025 Houston,HYROX PRO DOUBLES,Men,8,6,"Josh Ward, Mason Stevens",,30-34,00:53:43
2025 Houston,HYROX PRO DOUBLES,Men,9,7,"Cole Walkington, Al Walkington",,30-34,00:53:49
2025 Houston,HYROX PRO DOUBLES,Men,10,8,"David Queiroz, David Preciado",,30-34,00:54:46
2025 Houston,HYROX PRO DOUBLES,Men,11,9,"Brandon Hughes, Charlie Farra",,30-34,00:55:03
2025 Houston,HYROX PRO DOUBLES,Men,12,10,"Blake Mistretta, Joe Stacy",,30-34,00:56:28
2025 Houston,HYROX PRO DOUBLES,Men,13,11,"Anthony Peressini, Marc Dorfer",,30-34,00:56:43
2025 Houston,HYROX PRO DOUBLES,Men,14,12,"Jacob Showers, Steven Neuschler",,30-34,00:56:44
2025 Houston,HYROX PRO DOUBLES,Men,15,3,"Vadym Kalyuzhnyy, Artem Kapshuk",,MU29,00:57:14
2025 Houston,HYROX PRO DOUBLES,Men,16,13,"Clay Bell, David Henry",,30-34,00:57:20
2025 Houston,HYROX PRO DOUBLES,Men,17,4,"Chase Stevenson, Josh Salzman",,MU29,00:57:27
2025 Houston,HYROX PRO DOUBLES,Men,18,1,"Tony Wuebker, Jon Walkington",,40-44,00:58:01
2025 Houston,HYROX PRO DOUBLES,Men,19,14,"Lester Maxwell, Robin Fahy",,30-34,00:58:12
2025 Houston,HYROX PRO DOUBLES,Men,20,5,"Jason Gentry, Ethan Deep",,MU29,00:58:21
2025 Houston,HYROX PRO DOUBLES,Men,21,15,"Robel Woldu, Adrian Dahlin",,30-34,00:58:27
2025 Houston,HYROX PRO DOUBLES,Men,22,6,"Max Mccalley, Logan Burton",,MU29,00:58:50
2025 Houston,HYROX PRO DOUBLES,Men,23,16,"Mason Mitchell, Brandon Luckett",,30-34,00:59:19
2025 Houston,HYROX PRO DOUBLES,Men,24,17,"Cj Finley, Jake Morsch",,30-34,00:59:21
2025 Houston,HYROX PRO DOUBLES,Men,25,7,"Rodney Ripley, Jose Blankenship",,MU29,00:59:28
2025 Houston,HYROX PRO DOUBLES,Men,26,8,"Adam Hettel, Ryan Husband",,MU29,00:59:34
2025 Houston,HYROX PRO DOUBLES,Men,27,18,"Jesse Littlefield, Jose Farnot",,30-34,00:59:43
2025 Houston,HYROX PRO DOUBLES,Men,28,19,"Talon Smith, Timothy Perez",,30-34,00:59:53
2025 Houston,HYROX PRO DOUBLES,Men,29,20,"Chris Mercaldi, Jason Adler",,30-34,01:00:03
2025 Houston,HYROX PRO DOUBLES,Men,30,21,"Brent Bozarth, Brian Stalcup",,30-34,01:00:14
2025 Houston,HYROX PRO DOUBLES,Men,31,9,"Aidan Murphy, Trevor Giampa",,MU29,01:01:19
2025 Houston,HYROX PRO DOUBLES,Men,32,22,"Johnny Mares, Brandon Bonine",,30-34,01:01:27
2025 Houston,HYROX PRO DOUBLES,Men,33,23,"James Arcieri, Bill Murphy",,30-34,01:02:41
