Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Singapore Expo,HYROX PRO,Men,1,1,"Dietrich, Corey",AUS,30-34,00:59:46
2025 Singapore Expo,HYROX PRO,Men,2,1,"Tucek, Bay",AUS,16-24,01:00:09
2025 Singapore Expo,HYROX PRO,Men,3,2,"Maher, James",IRL,30-34,01:00:22
2025 Singapore Expo,HYROX PRO,Men,4,3,"Carter, Stephen",IRL,30-34,01:01:57
2025 Singapore Expo,HYROX PRO,Men,5,4,"Mouzakki, Dylan",FRA,30-34,01:02:29
2025 Singapore Expo,HYROX PRO,Men,6,5,"Graser, Lukas",GER,30-34,01:02:32
2025 Singapore Expo,HYROX PRO,Men,7,6,"Kelly, David",IRL,30-34,01:03:21
2025 Singapore Expo,HYROX PRO,Men,8,7,"Schilling, Billy",AUS,30-34,01:03:26
2025 Singapore Expo,HYROX PRO,Men,9,1,"Durnford, Fred",GBR,35-39,01:03:46
2025 Singapore Expo,HYROX PRO,Men,10,2,"Fogler, Calvin",CAN,16-24,01:03:56
2025 Singapore Expo,HYROX PRO,Men,11,8,"Vrublevskyi, Maksym",UKR,30-34,01:05:15
2025 Singapore Expo,HYROX PRO,Men,12,3,"Khublaryan, Davit",GBR,16-24,01:05:29
2025 Singapore Expo,HYROX PRO,Men,13,9,"Churilov, Mykhailo",UKR,30-34,01:05:47
2025 Singapore Expo,HYROX PRO,Men,14,1,"Kosydar, Armand",FRA,25-29,01:06:23
2025 Singapore Expo,HYROX PRO,Men,15,10,"Bishop, Sam",GBR,30-34,01:06:59
2025 Singapore Expo,HYROX PRO,Men,16,2,"Tieu, Johnny",USA,35-39,01:07:01
2025 Singapore Expo,HYROX PRO,Men,17,11,"Tisinger, Nick",USA,30-34,01:07:23
2025 Singapore Expo,HYROX PRO,Men,18,4,"Grant, Bailey",AUS,16-24,01:07:25
2025 Singapore Expo,HYROX PRO,Men,19,12,"Davidson, Reece",AUS,30-34,01:07:37
2025 Singapore Expo,HYROX PRO,Men,20,3,"Hegazy, Karim",GBR,35-39,01:07:50
2025 Singapore Expo,HYROX PRO,Men,21,4,"Chang, Chia Jone",SIN,35-39,01:07:55
2025 Singapore Expo,HYROX PRO,Men,22,13,"Mohd Pittli, Mohd Saddam",MAS,30-34,01:08:23
2025 Singapore Expo,HYROX PRO,Men,23,5,"Geyindiren, Dogan Karako",TUR,35-39,01:08:27
2025 Singapore Expo,HYROX PRO,Men,24,2,"Quantrill, Brandon",GBR,25-29,01:08:38
2025 Singapore Expo,HYROX PRO,Men,25,5,"Clark, Josh",AUS,16-24,01:08:50
2025 Singapore Expo,HYROX PRO,Men,26,6,"Hunt, Matt",AUS,35-39,01:08:54
