Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,1,1,"Gustav Cordua, Sebastian Ifversen",,25-29,00:49:37
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,2,2,"Xavier Dufour, Martin Lecorgne",,25-29,00:51:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,3,1,"Kenny Steger, Pär Erik Bergsman",,30-34,00:51:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,4,3,"Yacine Bennafla, Matteo Solari",,25-29,00:52:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,5,4,"Jose Salama, Pedro Toral",,25-29,00:52:36
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,6,5,"Jørgen Dahl Olsen, Simen Røssland",,25-29,00:52:50
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,7,2,"Luke Greer, Reece Fallon",,30-34,00:52:58
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,8,6,"Lukas Wrobel, Emil Albrechtsen",,25-29,00:53:27
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,9,1,"Mikkel Trøstheim, Petter Saltvik",,16-24,00:54:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,10,3,"Timo Van der Meer, Frederic Legatzki",,30-34,00:54:18
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,11,1,"Paul O'Brien, Sean Mc Laughlin",,35-39,00:54:29
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,12,4,"Jonas Togo, Oscar Petersen",,30-34,00:54:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,13,2,"Simon Frääs, Carl Laurell",,35-39,00:55:55
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,14,3,"Rasmus Fröjd, Linus Bladh",,35-39,00:55:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,15,5,"Christian Edvinsson, Stephan De Albuquerque Eriksson",,30-34,00:56:19
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,16,6,"Glen Cook, Sean Cabey",,30-34,00:56:39
